id,saleprice
2736,133304.9681008097
2737,119166.78372362847
2738,139316.89945473862
2739,156866.42735685786
2740,135132.7307849594
2741,146296.73894903166
2742,155227.09587998287
2743,160632.04766036908
2744,164071.17376760667
2745,140491.5399506112
2746,136802.51686067507
2747,153005.87936383957
2748,130076.09682451165
2749,128040.52451706812
2750,124554.44235620121
2751,134542.251678976
2752,209270.653784557
2753,145836.27209224913
2754,197307.39168629414
2755,139067.49941297196
2756,96231.45296832021
2757,73783.48138868951
2758,89718.50885382542
2759,165921.89763319117
2760,120520.91321951165
2761,140073.13252093294
2762,143714.83391131993
2763,187008.1657506448
2764,150189.1788854744
2765,291083.4408212197
2766,130950.12495498573
2767,87590.23085924031
2768,130176.703587344
2769,131933.13825111487
2770,139981.70248698775
2771,103400.797812322
2772,109542.2947768537
2773,164645.43956091016
2774,142717.90263647807
2775,114967.04469509733
2776,146486.35244243295
2777,146190.38353370092
2778,107835.91730976697
2779,125888.63088671317
2780,98714.29077328517
2781,97863.03307574922
2782,99575.09858368368
2783,96586.90552584198
2784,120197.8879614395
2785,136818.5152393635
2786,66868.73210572255
2787,128924.65028401099
2788,74067.51582642672
2789,164058.94930313007
2790,96287.69662379657
2791,108807.87288674977
2792,54333.550145097906
2793,156916.5782969551
2794,100190.47401417402
2795,120399.75088686984
2796,98682.27700336547
2797,197824.17664701227
2798,107592.92594922063
2799,117019.96368363038
2800,71389.78124644472
2801,113313.84583186817
2802,125541.54732769581
2803,169115.38814040166
2804,127158.53663858879
2805,99203.43503696943
2806,83594.10619466405
2807,162427.9643058443
2808,145009.08590727657
2809,129262.6486890254
2810,122367.95193510262
2811,160723.48900486834
2812,171473.1518502428
2813,158491.82401973958
2814,162645.69694729964
2815,95683.71278382649
2816,231606.39885996789
2817,156327.69648671578
2818,130845.19961690508
2819,172214.1324281873
2820,136385.1874012847
2821,104418.05078750286
2822,196302.4629428872
2823,299901.6900026356
2824,162469.15159053545
2825,143011.63522519232
2826,129174.93135723937
2827,137969.85016577784
2828,217380.76661622274
2829,226286.3044390233
2830,222730.88871912082
2831,176485.11204114303
2832,236019.09204031943
2833,309389.03636000963
2834,224954.8304773734
2835,229011.3731966409
2836,191184.68195771438
2837,160157.44022872497
2838,149213.42009327773
2839,168632.96448961797
2840,205206.67774939924
2841,205808.6824732649
2842,233635.58136251048
2843,151058.53804954723
2844,182061.1993659456
2845,130305.03071016366
2846,209263.78248510088
2847,212449.946228588
2848,218334.1765886214
2849,196946.64724462508
2850,275355.49575862754
2851,212547.694688244
2852,238372.3838115186
2853,234991.9450967602
2854,135887.8189486229
2855,203299.43972182486
2856,200811.51988653973
2857,191359.65203616384
2858,209446.85848763082
2859,102819.57419604607
2860,119980.69727050085
2861,124784.0766851008
2862,185204.80315712918
2863,128849.37348929298
2864,235150.1753465349
2865,144106.84520630084
2866,141996.99907805328
2867,98399.32314275265
2868,94365.72177495947
2869,91769.57869704867
2870,120224.41420418468
2871,85230.79019398653
2872,49938.43723966196
2873,95938.20888254674
2874,138604.22975758722
2875,113837.79021670243
2876,165681.70971354604
2877,147941.12427154428
2878,161371.36320696765
2879,134073.08794723023
2880,105734.28755854252
2881,141634.9450950825
2882,181091.43125568988
2883,194070.17192272193
2884,202357.00040349
2885,187337.07696373848
2886,231153.97340876903
2887,102845.98274538339
2888,146663.3076382886
2889,60466.44822456806
2890,80305.00611471986
2891,137579.97722589728
2892,43535.041868316475
2893,73268.93498436284
2894,55640.9787797144
2895,338204.7102719418
2896,275473.6272352659
2897,213660.07738855388
2898,153886.09048767362
2899,211670.05639551155
2900,160008.24278715064
2901,215929.6580895209
2902,185509.42713917134
2903,323994.09488233
2904,339627.3857311969
2905,84525.83965869005
2906,197268.30625690473
2907,115343.46976260483
2908,129634.57815722813
2909,159088.10712396598
2910,77113.71104187545
2911,83522.74053245134
2912,151915.2446279724
2913,83650.30684154897
2914,81015.93825135271
2915,89498.41785311657
2916,85791.77596556637
2917,169023.54808170168
2918,118942.41768702205
2919,228403.1545700734
